player,country,format,runs,runs_text,balls_faced,fours,sixes,batted_flag,not_out_flag,outs,fifty_flag,hundred_flag,minutes,innings_number,opposition,ground,date,overs_bowled,bowled_flag,maidens,runs_conceded,wickets,economy_rate,bowling_strike_rate,batting_strike_rate,four_wicket_flag,five_wicket_flag,ten_wicket_flag,balls_bowled
MH Cross,Scotland,T20I,49,49,32,3,3,1,0,1,0,0,32,2,Netherlands,"Sportpark Westvliet, The Hague",2024-05-18,0.0,0,0,0,0,0.0,0.0,153.12,0,0,0,0
MA Leask,Scotland,T20I,3,3,3,0,0,1,0,1,0,0,3,2,Netherlands,"Sportpark Westvliet, The Hague",2024-05-18,0.0,0,0,0,0,0.0,0.0,100.0,0,0,0,0
MRJ Watt,Scotland,T20I,7,7,7,1,0,1,0,1,0,0,7,2,Netherlands,"Sportpark Westvliet, The Hague",2024-05-18,0.0,0,0,0,0,0.0,0.0,100.0,0,0,0,0
CN Greaves,Scotland,T20I,2,2,3,0,0,1,0,1,0,0,3,2,Netherlands,"Sportpark Westvliet, The Hague",2024-05-18,0.0,0,0,0,0,0.0,0.0,66.67,0,0,0,0
GT Main,Scotland,T20I,0,0,1,0,0,1,0,1,0,0,1,2,Netherlands,"Sportpark Westvliet, The Hague",2024-05-18,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0
BJ Currie,Scotland,T20I,5,5,7,0,0,1,0,1,0,0,7,2,Netherlands,"Sportpark Westvliet, The Hague",2024-05-18,0.0,0,0,0,0,0.0,0.0,71.43,0,0,0,0
CB Sole,Scotland,T20I,5,5*,4,0,0,1,1,0,0,0,4,2,Netherlands,"Sportpark Westvliet, The Hague",2024-05-18,0.0,0,0,0,0,0.0,0.0,125.0,0,0,0,0
A Balbirnie,Ireland,T20I,11,11,14,2,0,1,0,1,0,0,14,1,Netherlands,"Sportpark Westvliet, The Hague",2024-05-19,0.0,0,0,0,0,0.0,0.0,78.57,0,0,0,0
PR Stirling,Ireland,T20I,11,11,8,2,0,1,0,1,0,0,8,1,Netherlands,"Sportpark Westvliet, The Hague",2024-05-19,0.0,0,0,0,0,0.0,0.0,137.5,0,0,0,0
L Tucker,Ireland,T20I,40,40,30,5,1,1,0,1,0,0,30,1,Netherlands,"Sportpark Westvliet, The Hague",2024-05-19,0.0,0,0,0,0,0.0,0.0,133.33,0,0,0,0
HT Tector,Ireland,T20I,0,0,2,0,0,1,0,1,0,0,2,1,Netherlands,"Sportpark Westvliet, The Hague",2024-05-19,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0
C Campher,Ireland,T20I,10,10,12,0,1,1,0,1,0,0,12,1,Netherlands,"Sportpark Westvliet, The Hague",2024-05-19,0.0,0,0,0,0,0.0,0.0,83.33,0,0,0,0
GH Dockrell,Ireland,T20I,6,6,11,0,0,1,0,1,0,0,11,1,Netherlands,"Sportpark Westvliet, The Hague",2024-05-19,0.0,0,0,0,0,0.0,0.0,54.55,0,0,0,0
GJ Delany,Ireland,T20I,19,19,18,1,1,1,0,1,0,0,18,1,Netherlands,"Sportpark Westvliet, The Hague",2024-05-19,0.0,0,0,0,0,0.0,0.0,105.56,0,0,0,0
MR Adair,Ireland,T20I,49,49,24,7,2,1,0,1,0,0,24,1,Netherlands,"Sportpark Westvliet, The Hague",2024-05-19,0.0,0,0,0,0,0.0,0.0,204.17,0,0,0,0
BJ McCarthy,Ireland,T20I,1,1*,1,0,0,1,1,0,0,0,1,1,Netherlands,"Sportpark Westvliet, The Hague",2024-05-19,0.0,0,0,0,0,0.0,0.0,100.0,0,0,0,0
M Levitt,Netherlands,T20I,19,19,24,2,0,1,0,1,0,0,24,2,Ireland,"Sportpark Westvliet, The Hague",2024-05-19,0.0,0,0,0,0,0.0,0.0,79.17,0,0,0,0
MP O'Dowd,Netherlands,T20I,33,33,30,2,1,1,0,1,0,0,30,2,Ireland,"Sportpark Westvliet, The Hague",2024-05-19,0.0,0,0,0,0,0.0,0.0,110.0,0,0,0,0
Vikramjit Singh,Netherlands,T20I,1,1,2,0,0,1,0,1,0,0,2,2,Ireland,"Sportpark Westvliet, The Hague",2024-05-19,0.0,0,0,0,0,0.0,0.0,50.0,0,0,0,0
BFW de Leede,Netherlands,T20I,32,32,29,3,0,1,0,1,0,0,29,2,Ireland,"Sportpark Westvliet, The Hague",2024-05-19,0.0,0,0,0,0,0.0,0.0,110.34,0,0,0,0
SA Edwards,Netherlands,T20I,12,12,11,1,0,1,0,1,0,0,11,2,Ireland,"Sportpark Westvliet, The Hague",2024-05-19,0.0,0,0,0,0,0.0,0.0,109.09,0,0,0,0
AT Nidamanuru,Netherlands,T20I,0,0,2,0,0,1,0,1,0,0,2,2,Ireland,"Sportpark Westvliet, The Hague",2024-05-19,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0
LV van Beek,Netherlands,T20I,3,3,5,0,0,1,0,1,0,0,5,2,Ireland,"Sportpark Westvliet, The Hague",2024-05-19,0.0,0,0,0,0,0.0,0.0,60.0,0,0,0,0
TJG Pringle,Netherlands,T20I,35,35*,13,2,3,1,1,0,0,0,13,2,Ireland,"Sportpark Westvliet, The Hague",2024-05-19,0.0,0,0,0,0,0.0,0.0,269.23,0,0,0,0
PA van Meekeren,Netherlands,T20I,3,3,4,0,0,1,0,1,0,0,4,2,Ireland,"Sportpark Westvliet, The Hague",2024-05-19,0.0,0,0,0,0,0.0,0.0,75.0,0,0,0,0
DT Doram,Netherlands,T20I,0,0*,0,0,0,1,1,0,0,0,0,2,Ireland,"Sportpark Westvliet, The Hague",2024-05-19,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0
Liton Das,Bangladesh,T20I,14,14,15,1,1,1,0,1,0,0,15,1,United States of America,Prairie View Cricket Complex,2024-05-21,0.0,0,0,0,0,0.0,0.0,93.33,0,0,0,0
Soumya Sarkar,Bangladesh,T20I,20,20,13,3,0,1,0,1,0,0,13,1,United States of America,Prairie View Cricket Complex,2024-05-21,0.0,0,0,0,0,0.0,0.0,153.85,0,0,0,0
Nazmul Hossain Shanto,Bangladesh,T20I,3,3,11,0,0,1,0,1,0,0,11,1,United States of America,Prairie View Cricket Complex,2024-05-21,0.0,0,0,0,0,0.0,0.0,27.27,0,0,0,0
Towhid Hridoy,Bangladesh,T20I,58,58,47,4,2,1,0,1,1,0,47,1,United States of America,Prairie View Cricket Complex,2024-05-21,0.0,0,0,0,0,0.0,0.0,123.4,0,0,0,0
Shakib Al Hasan,Bangladesh,T20I,6,6*,12,0,0,1,1,0,0,0,12,1,United States of America,Prairie View Cricket Complex,2024-05-21,0.0,0,0,0,0,0.0,0.0,50.0,0,0,0,0
Mahmudullah,Bangladesh,T20I,31,31,22,2,1,1,0,1,0,0,22,1,United States of America,Prairie View Cricket Complex,2024-05-21,0.0,0,0,0,0,0.0,0.0,140.91,0,0,0,0
Jaker Ali,Bangladesh,T20I,9,9*,5,2,0,1,1,0,0,0,5,1,United States of America,Prairie View Cricket Complex,2024-05-21,0.0,0,0,0,0,0.0,0.0,180.0,0,0,0,0
SR Taylor,United States of America,T20I,28,28,29,1,1,1,0,1,0,0,29,2,Bangladesh,Prairie View Cricket Complex,2024-05-21,0.0,0,0,0,0,0.0,0.0,96.55,0,0,0,0
MD Patel,United States of America,T20I,12,12*,10,0,1,1,1,0,0,0,10,2,Bangladesh,Prairie View Cricket Complex,2024-05-21,0.0,0,0,0,0,0.0,0.0,120.0,0,0,0,0
AGS Gous,United States of America,T20I,23,23,18,4,0,1,0,1,0,0,18,2,Bangladesh,Prairie View Cricket Complex,2024-05-21,0.0,0,0,0,0,0.0,0.0,127.78,0,0,0,0
Aaron Jones,United States of America,T20I,4,4,12,0,0,1,0,1,0,0,12,2,Bangladesh,Prairie View Cricket Complex,2024-05-21,0.0,0,0,0,0,0.0,0.0,33.33,0,0,0,0
NR Kumar,United States of America,T20I,10,10,10,0,1,1,0,1,0,0,10,2,Bangladesh,Prairie View Cricket Complex,2024-05-21,0.0,0,0,0,0,0.0,0.0,100.0,0,0,0,0
CJ Anderson,United States of America,T20I,34,34*,25,0,2,1,1,0,0,0,25,2,Bangladesh,Prairie View Cricket Complex,2024-05-21,0.0,0,0,0,0,0.0,0.0,136.0,0,0,0,0
Harmeet Singh,United States of America,T20I,33,33*,13,2,3,1,1,0,0,0,13,2,Bangladesh,Prairie View Cricket Complex,2024-05-21,0.0,0,0,0,0,0.0,0.0,253.85,0,0,0,0
HG Munsey,Scotland,T20I,72,72,44,4,6,1,0,1,1,0,44,1,Netherlands,"Sportpark Westvliet, The Hague",2024-05-22,0.0,0,0,0,0,0.0,0.0,163.64,0,0,0,0
OJ Hairs,Scotland,T20I,15,15,17,3,0,1,0,1,0,0,17,1,Netherlands,"Sportpark Westvliet, The Hague",2024-05-22,0.0,0,0,0,0,0.0,0.0,88.24,0,0,0,0
C Tear,Scotland,T20I,9,9,11,1,0,1,0,1,0,0,11,1,Netherlands,"Sportpark Westvliet, The Hague",2024-05-22,0.0,0,0,0,0,0.0,0.0,81.82,0,0,0,0
RD Berrington,Scotland,T20I,0,0,2,0,0,1,0,1,0,0,2,1,Netherlands,"Sportpark Westvliet, The Hague",2024-05-22,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0
MH Cross,Scotland,T20I,14,14,14,1,0,1,0,1,0,0,14,1,Netherlands,"Sportpark Westvliet, The Hague",2024-05-22,0.0,0,0,0,0,0.0,0.0,100.0,0,0,0,0
MA Leask,Scotland,T20I,9,9,6,0,1,1,0,1,0,0,6,1,Netherlands,"Sportpark Westvliet, The Hague",2024-05-22,0.0,0,0,0,0,0.0,0.0,150.0,0,0,0,0
CN Greaves,Scotland,T20I,5,5,7,0,0,1,0,1,0,0,7,1,Netherlands,"Sportpark Westvliet, The Hague",2024-05-22,0.0,0,0,0,0,0.0,0.0,71.43,0,0,0,0
MRJ Watt,Scotland,T20I,19,19*,16,1,1,1,1,0,0,0,16,1,Netherlands,"Sportpark Westvliet, The Hague",2024-05-22,0.0,0,0,0,0,0.0,0.0,118.75,0,0,0,0
CB Sole,Scotland,T20I,2,2*,4,0,0,1,1,0,0,0,4,1,Netherlands,"Sportpark Westvliet, The Hague",2024-05-22,0.0,0,0,0,0,0.0,0.0,50.0,0,0,0,0
M Levitt,Netherlands,T20I,1,1,3,0,0,1,0,1,0,0,3,2,Scotland,"Sportpark Westvliet, The Hague",2024-05-22,0.0,0,0,0,0,0.0,0.0,33.33,0,0,0,0
Vikramjit Singh,Netherlands,T20I,3,3,5,0,0,1,0,1,0,0,5,2,Scotland,"Sportpark Westvliet, The Hague",2024-05-22,0.0,0,0,0,0,0.0,0.0,60.0,0,0,0,0
BFW de Leede,Netherlands,T20I,27,27,27,3,0,1,0,1,0,0,27,2,Scotland,"Sportpark Westvliet, The Hague",2024-05-22,0.0,0,0,0,0,0.0,0.0,100.0,0,0,0,0
SA Engelbrecht,Netherlands,T20I,2,2,2,0,0,1,0,1,0,0,2,2,Scotland,"Sportpark Westvliet, The Hague",2024-05-22,0.0,0,0,0,0,0.0,0.0,100.0,0,0,0,0
SA Edwards,Netherlands,T20I,29,29,25,3,1,1,0,1,0,0,25,2,Scotland,"Sportpark Westvliet, The Hague",2024-05-22,0.0,0,0,0,0,0.0,0.0,116.0,0,0,0,0
W Barresi,Netherlands,T20I,0,0,2,0,0,1,0,1,0,0,2,2,Scotland,"Sportpark Westvliet, The Hague",2024-05-22,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0
LV van Beek,Netherlands,T20I,10,10*,14,0,0,1,1,0,0,0,14,2,Scotland,"Sportpark Westvliet, The Hague",2024-05-22,0.0,0,0,0,0,0.0,0.0,71.43,0,0,0,0
TJG Pringle,Netherlands,T20I,1,1,2,0,0,1,0,1,0,0,2,2,Scotland,"Sportpark Westvliet, The Hague",2024-05-22,0.0,0,0,0,0,0.0,0.0,50.0,0,0,0,0
A Dutt,Netherlands,T20I,7,7,8,0,0,1,0,1,0,0,8,2,Scotland,"Sportpark Westvliet, The Hague",2024-05-22,0.0,0,0,0,0,0.0,0.0,87.5,0,0,0,0
K Klein,Netherlands,T20I,0,0,2,0,0,1,0,1,0,0,2,2,Scotland,"Sportpark Westvliet, The Hague",2024-05-22,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0
VJ Kingma,Netherlands,T20I,0,0,1,0,0,1,0,1,0,0,1,2,Scotland,"Sportpark Westvliet, The Hague",2024-05-22,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0
SR Taylor,United States of America,T20I,31,31,28,3,2,1,0,1,0,0,28,1,Bangladesh,Prairie View Cricket Complex,2024-05-23,0.0,0,0,0,0,0.0,0.0,110.71,0,0,0,0
MD Patel,United States of America,T20I,42,42,38,4,1,1,0,1,0,0,38,1,Bangladesh,Prairie View Cricket Complex,2024-05-23,0.0,0,0,0,0,0.0,0.0,110.53,0,0,0,0
AGS Gous,United States of America,T20I,0,0,1,0,0,1,0,1,0,0,1,1,Bangladesh,Prairie View Cricket Complex,2024-05-23,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0
Aaron Jones,United States of America,T20I,35,35,34,3,1,1,0,1,0,0,34,1,Bangladesh,Prairie View Cricket Complex,2024-05-23,0.0,0,0,0,0,0.0,0.0,102.94,0,0,0,0
CJ Anderson,United States of America,T20I,11,11,10,0,1,1,0,1,0,0,10,1,Bangladesh,Prairie View Cricket Complex,2024-05-23,0.0,0,0,0,0,0.0,0.0,110.0,0,0,0,0
Harmeet Singh,United States of America,T20I,0,0,2,0,0,1,0,1,0,0,2,1,Bangladesh,Prairie View Cricket Complex,2024-05-23,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0
NR Kumar,United States of America,T20I,7,7*,3,1,0,1,1,0,0,0,3,1,Bangladesh,Prairie View Cricket Complex,2024-05-23,0.0,0,0,0,0,0.0,0.0,233.33,0,0,0,0
SC van Schalkwyk,United States of America,T20I,7,7*,4,1,0,1,1,0,0,0,4,1,Bangladesh,Prairie View Cricket Complex,2024-05-23,0.0,0,0,0,0,0.0,0.0,175.0,0,0,0,0
Tanzid Hasan,Bangladesh,T20I,19,19,15,1,1,1,0,1,0,0,15,2,United States of America,Prairie View Cricket Complex,2024-05-23,0.0,0,0,0,0,0.0,0.0,126.67,0,0,0,0
Soumya Sarkar,Bangladesh,T20I,0,0,1,0,0,1,0,1,0,0,1,2,United States of America,Prairie View Cricket Complex,2024-05-23,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0
Nazmul Hossain Shanto,Bangladesh,T20I,36,36*,34,2,1,1,1,0,0,0,34,2,United States of America,Prairie View Cricket Complex,2024-05-23,0.0,0,0,0,0,0.0,0.0,105.88,0,0,0,0
Towhid Hridoy,Bangladesh,T20I,25,25,21,0,1,1,0,1,0,0,21,2,United States of America,Prairie View Cricket Complex,2024-05-23,0.0,0,0,0,0,0.0,0.0,119.05,0,0,0,0
Shakib Al Hasan,Bangladesh,T20I,30,30,23,4,1,1,0,1,0,0,23,2,United States of America,Prairie View Cricket Complex,2024-05-23,0.0,0,0,0,0,0.0,0.0,130.43,0,0,0,0
Mahmudullah,Bangladesh,T20I,3,3,4,0,0,1,0,1,0,0,4,2,United States of America,Prairie View Cricket Complex,2024-05-23,0.0,0,0,0,0,0.0,0.0,75.0,0,0,0,0
Jaker Ali,Bangladesh,T20I,4,4,5,0,0,1,0,1,0,0,5,2,United States of America,Prairie View Cricket Complex,2024-05-23,0.0,0,0,0,0,0.0,0.0,80.0,0,0,0,0
Tanzim Hasan Sakib,Bangladesh,T20I,0,0,2,0,0,1,0,1,0,0,2,2,United States of America,Prairie View Cricket Complex,2024-05-23,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0
Shoriful Islam,Bangladesh,T20I,1,1,4,0,0,1,0,1,0,0,4,2,United States of America,Prairie View Cricket Complex,2024-05-23,0.0,0,0,0,0,0.0,0.0,25.0,0,0,0,0
Rishad Hossain,Bangladesh,T20I,9,9,5,2,0,1,0,1,0,0,5,2,United States of America,Prairie View Cricket Complex,2024-05-23,0.0,0,0,0,0,0.0,0.0,180.0,0,0,0,0
Mustafizur Rahman,Bangladesh,T20I,1,1*,3,0,0,1,1,0,0,0,3,2,United States of America,Prairie View Cricket Complex,2024-05-23,0.0,0,0,0,0,0.0,0.0,33.33,0,0,0,0
HG Munsey,Scotland,T20I,12,12,12,1,1,1,0,1,0,0,12,1,Ireland,"Sportpark Westvliet, The Hague",2024-05-23,0.0,0,0,0,0,0.0,0.0,100.0,0,0,0,0
OJ Hairs,Scotland,T20I,9,9,8,0,1,1,0,1,0,0,8,1,Ireland,"Sportpark Westvliet, The Hague",2024-05-23,0.0,0,0,0,0,0.0,0.0,112.5,0,0,0,0
MA Jones,Scotland,T20I,23,23,12,2,2,1,0,1,0,0,12,1,Ireland,"Sportpark Westvliet, The Hague",2024-05-23,0.0,0,0,0,0,0.0,0.0,191.67,0,0,0,0
RD Berrington,Scotland,T20I,13,13,11,1,0,1,0,1,0,0,11,1,Ireland,"Sportpark Westvliet, The Hague",2024-05-23,0.0,0,0,0,0,0.0,0.0,118.18,0,0,0,0
MH Cross,Scotland,T20I,35,35,30,3,1,1,0,1,0,0,30,1,Ireland,"Sportpark Westvliet, The Hague",2024-05-23,0.0,0,0,0,0,0.0,0.0,116.67,0,0,0,0
MA Leask,Scotland,T20I,34,34,26,1,2,1,0,1,0,0,26,1,Ireland,"Sportpark Westvliet, The Hague",2024-05-23,0.0,0,0,0,0,0.0,0.0,130.77,0,0,0,0
CN Greaves,Scotland,T20I,9,9*,12,0,0,1,1,0,0,0,12,1,Ireland,"Sportpark Westvliet, The Hague",2024-05-23,0.0,0,0,0,0,0.0,0.0,75.0,0,0,0,0
MRJ Watt,Scotland,T20I,1,1,2,0,0,1,0,1,0,0,2,1,Ireland,"Sportpark Westvliet, The Hague",2024-05-23,0.0,0,0,0,0,0.0,0.0,50.0,0,0,0,0
CB Sole,Scotland,T20I,6,6,6,1,0,1,0,1,0,0,6,1,Ireland,"Sportpark Westvliet, The Hague",2024-05-23,0.0,0,0,0,0,0.0,0.0,100.0,0,0,0,0
SM Sharif,Scotland,T20I,3,3*,2,0,0,1,1,0,0,0,2,1,Ireland,"Sportpark Westvliet, The Hague",2024-05-23,0.0,0,0,0,0,0.0,0.0,150.0,0,0,0,0
A Balbirnie,Ireland,T20I,56,56,46,6,0,1,0,1,1,0,46,2,Scotland,"Sportpark Westvliet, The Hague",2024-05-23,0.0,0,0,0,0,0.0,0.0,121.74,0,0,0,0
PR Stirling,Ireland,T20I,32,32,21,2,2,1,0,1,0,0,21,2,Scotland,"Sportpark Westvliet, The Hague",2024-05-23,0.0,0,0,0,0,0.0,0.0,152.38,0,0,0,0
L Tucker,Ireland,T20I,55,55*,38,5,0,1,1,0,1,0,38,2,Scotland,"Sportpark Westvliet, The Hague",2024-05-23,0.0,0,0,0,0,0.0,0.0,144.74,0,0,0,0
HT Tector,Ireland,T20I,3,3,5,0,0,1,0,1,0,0,5,2,Scotland,"Sportpark Westvliet, The Hague",2024-05-23,0.0,0,0,0,0,0.0,0.0,60.0,0,0,0,0
C Campher,Ireland,T20I,0,0,1,0,0,1,0,1,0,0,1,2,Scotland,"Sportpark Westvliet, The Hague",2024-05-23,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0
GH Dockrell,Ireland,T20I,4,4*,5,0,0,1,1,0,0,0,5,2,Scotland,"Sportpark Westvliet, The Hague",2024-05-23,0.0,0,0,0,0,0.0,0.0,80.0,0,0,0,0
GJ Delany,Ireland,T20I,1,1*,1,0,0,1,1,0,0,0,1,2,Scotland,"Sportpark Westvliet, The Hague",2024-05-23,0.0,0,0,0,0,0.0,0.0,100.0,0,0,0,0
BA King,West Indies,T20I,79,79,45,6,6,1,0,1,1,0,45,1,South Africa,"Sabina Park, Kingston, Jamaica",2024-05-23,0.0,0,0,0,0,0.0,0.0,175.56,0,0,0,0
J Charles,West Indies,T20I,1,1,5,0,0,1,0,1,0,0,5,1,South Africa,"Sabina Park, Kingston, Jamaica",2024-05-23,0.0,0,0,0,0,0.0,0.0,20.0,0,0,0,0
KR Mayers,West Indies,T20I,34,34,25,1,3,1,0,1,0,0,25,1,South Africa,"Sabina Park, Kingston, Jamaica",2024-05-23,0.0,0,0,0,0,0.0,0.0,136.0,0,0,0,0
RL Chase,West Indies,T20I,32,32*,30,2,1,1,1,0,0,0,30,1,South Africa,"Sabina Park, Kingston, Jamaica",2024-05-23,0.0,0,0,0,0,0.0,0.0,106.67,0,0,0,0
ADS Fletcher,West Indies,T20I,1,1,2,0,0,1,0,1,0,0,2,1,South Africa,"Sabina Park, Kingston, Jamaica",2024-05-23,0.0,0,0,0,0,0.0,0.0,50.0,0,0,0,0
FA Allen,West Indies,T20I,1,1,2,0,0,1,0,1,0,0,2,1,South Africa,"Sabina Park, Kingston, Jamaica",2024-05-23,0.0,0,0,0,0,0.0,0.0,50.0,0,0,0,0
AJ Hosein,West Indies,T20I,2,2,3,0,0,1,0,1,0,0,3,1,South Africa,"Sabina Park, Kingston, Jamaica",2024-05-23,0.0,0,0,0,0,0.0,0.0,66.67,0,0,0,0
MW Forde,West Indies,T20I,5,5,7,0,0,1,0,1,0,0,7,1,South Africa,"Sabina Park, Kingston, Jamaica",2024-05-23,0.0,0,0,0,0,0.0,0.0,71.43,0,0,0,0
G Motie,West Indies,T20I,1,1*,1,0,0,1,1,0,0,0,1,1,South Africa,"Sabina Park, Kingston, Jamaica",2024-05-23,0.0,0,0,0,0,0.0,0.0,100.0,0,0,0,0
Q de Kock,South Africa,T20I,4,4,2,1,0,1,0,1,0,0,2,2,West Indies,"Sabina Park, Kingston, Jamaica",2024-05-23,0.0,0,0,0,0,0.0,0.0,200.0,0,0,0,0
RD Rickelton,South Africa,T20I,6,6,7,0,0,1,0,1,0,0,7,2,West Indies,"Sabina Park, Kingston, Jamaica",2024-05-23,0.0,0,0,0,0,0.0,0.0,85.71,0,0,0,0
RR Hendricks,South Africa,T20I,87,87,51,6,6,1,0,1,1,0,51,2,West Indies,"Sabina Park, Kingston, Jamaica",2024-05-23,0.0,0,0,0,0,0.0,0.0,170.59,0,0,0,0
MP Breetzke,South Africa,T20I,19,19,13,4,0,1,0,1,0,0,13,2,West Indies,"Sabina Park, Kingston, Jamaica",2024-05-23,0.0,0,0,0,0,0.0,0.0,146.15,0,0,0,0
HE van der Dussen,South Africa,T20I,17,17,17,1,0,1,0,1,0,0,17,2,West Indies,"Sabina Park, Kingston, Jamaica",2024-05-23,0.0,0,0,0,0,0.0,0.0,100.0,0,0,0,0
PWA Mulder,South Africa,T20I,0,0,4,0,0,1,0,1,0,0,4,2,West Indies,"Sabina Park, Kingston, Jamaica",2024-05-23,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0
AL Phehlukwayo,South Africa,T20I,4,4,11,0,0,1,0,1,0,0,11,2,West Indies,"Sabina Park, Kingston, Jamaica",2024-05-23,0.0,0,0,0,0,0.0,0.0,36.36,0,0,0,0
BC Fortuin,South Africa,T20I,0,0,1,0,0,1,0,1,0,0,1,2,West Indies,"Sabina Park, Kingston, Jamaica",2024-05-23,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0
G Coetzee,South Africa,T20I,0,0,4,0,0,1,0,1,0,0,4,2,West Indies,"Sabina Park, Kingston, Jamaica",2024-05-23,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0
L Ngidi,South Africa,T20I,5,5*,8,1,0,1,1,0,0,0,8,2,West Indies,"Sabina Park, Kingston, Jamaica",2024-05-23,0.0,0,0,0,0,0.0,0.0,62.5,0,0,0,0
OEG Baartman,South Africa,T20I,0,0,1,0,0,1,0,1,0,0,1,2,West Indies,"Sabina Park, Kingston, Jamaica",2024-05-23,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0
A Balbirnie,Ireland,T20I,5,5,11,0,0,1,0,1,0,0,11,1,Netherlands,"Sportpark Westvliet, The Hague",2024-05-24,0.0,0,0,0,0,0.0,0.0,45.45,0,0,0,0
PR Stirling,Ireland,T20I,36,36,27,4,1,1,0,1,0,0,27,1,Netherlands,"Sportpark Westvliet, The Hague",2024-05-24,0.0,0,0,0,0,0.0,0.0,133.33,0,0,0,0
L Tucker,Ireland,T20I,4,4,5,1,0,1,0,1,0,0,5,1,Netherlands,"Sportpark Westvliet, The Hague",2024-05-24,0.0,0,0,0,0,0.0,0.0,80.0,0,0,0,0
HT Tector,Ireland,T20I,1,1,3,0,0,1,0,1,0,0,3,1,Netherlands,"Sportpark Westvliet, The Hague",2024-05-24,0.0,0,0,0,0,0.0,0.0,33.33,0,0,0,0
C Campher,Ireland,T20I,37,37,30,2,2,1,0,1,0,0,30,1,Netherlands,"Sportpark Westvliet, The Hague",2024-05-24,0.0,0,0,0,0,0.0,0.0,123.33,0,0,0,0
GH Dockrell,Ireland,T20I,53,53*,30,5,2,1,1,0,1,0,30,1,Netherlands,"Sportpark Westvliet, The Hague",2024-05-24,0.0,0,0,0,0,0.0,0.0,176.67,0,0,0,0
GJ Delany,Ireland,T20I,2,2,6,0,0,1,0,1,0,0,6,1,Netherlands,"Sportpark Westvliet, The Hague",2024-05-24,0.0,0,0,0,0,0.0,0.0,33.33,0,0,0,0
MR Adair,Ireland,T20I,19,19*,8,1,2,1,1,0,0,0,8,1,Netherlands,"Sportpark Westvliet, The Hague",2024-05-24,0.0,0,0,0,0,0.0,0.0,237.5,0,0,0,0
M Levitt,Netherlands,T20I,39,39,34,4,1,1,0,1,0,0,34,2,Ireland,"Sportpark Westvliet, The Hague",2024-05-24,0.0,0,0,0,0,0.0,0.0,114.71,0,0,0,0
MP O'Dowd,Netherlands,T20I,60,60,41,3,3,1,0,1,1,0,41,2,Ireland,"Sportpark Westvliet, The Hague",2024-05-24,0.0,0,0,0,0,0.0,0.0,146.34,0,0,0,0
Vikramjit Singh,Netherlands,T20I,27,27,22,3,0,1,0,1,0,0,22,2,Ireland,"Sportpark Westvliet, The Hague",2024-05-24,0.0,0,0,0,0,0.0,0.0,122.73,0,0,0,0
SA Edwards,Netherlands,T20I,12,12,9,2,0,1,0,1,0,0,9,2,Ireland,"Sportpark Westvliet, The Hague",2024-05-24,0.0,0,0,0,0,0.0,0.0,133.33,0,0,0,0
BFW de Leede,Netherlands,T20I,8,8*,6,0,0,1,1,0,0,0,6,2,Ireland,"Sportpark Westvliet, The Hague",2024-05-24,0.0,0,0,0,0,0.0,0.0,133.33,0,0,0,0
W Barresi,Netherlands,T20I,8,8,7,1,0,1,0,1,0,0,7,2,Ireland,"Sportpark Westvliet, The Hague",2024-05-24,0.0,0,0,0,0,0.0,0.0,114.29,0,0,0,0
LV van Beek,Netherlands,T20I,1,1*,1,0,0,1,1,0,0,0,1,2,Ireland,"Sportpark Westvliet, The Hague",2024-05-24,0.0,0,0,0,0,0.0,0.0,100.0,0,0,0,0
D Nikolov,Bulgaria,T20I,42,42*,28,5,2,1,1,0,0,0,28,1,Gibraltar,"Moara Vlasiei Cricket Ground, Ilfov County",2024-05-24,0.0,0,0,0,0,0.0,0.0,150.0,0,0,0,0
Zeerak Chughtai,Bulgaria,T20I,22,22,26,0,1,1,0,1,0,0,26,1,Gibraltar,"Moara Vlasiei Cricket Ground, Ilfov County",2024-05-24,0.0,0,0,0,0,0.0,0.0,84.62,0,0,0,0
Manan Bashir,Bulgaria,T20I,22,22,16,2,2,1,0,1,0,0,16,1,Gibraltar,"Moara Vlasiei Cricket Ground, Ilfov County",2024-05-24,0.0,0,0,0,0,0.0,0.0,137.5,0,0,0,0
Firas Hussain,Bulgaria,T20I,18,18,10,3,0,1,0,1,0,0,10,1,Gibraltar,"Moara Vlasiei Cricket Ground, Ilfov County",2024-05-24,0.0,0,0,0,0,0.0,0.0,180.0,0,0,0,0
